"key","zh","existing_en"
"title","Egypt Adventures","Desert Slots RPG"
"symbolGuide","符號說明","Symbol Guide"
"attack","攻擊","Attack"
"skill","技能","Skill"
"defense","防禦","Defend"
"enemyAttack","敵人攻擊","Enemy Attack"
"heal","回復","Heal"
"luckyBonus","幸運加成","Lucky Bonus"
"welcomeMessage","迷途的旅人，請選擇前進的方向來決定你在沙漠中的命運吧！","Welcome to the cursed desert. Spin the wheel of fate to survive."
"remainingSteps","剩餘步數","Steps Left"
"front","前","Forward"
"left","左","Left"
"right","右","Right"
"spin","旋轉","Spin"
"stop","停止","Stop"
"autoSpin","自動旋轉","Auto Spin"
"flee","逃離","Flee"
"save","💾 儲存","Save Game"
"load","📂 讀取","Load Game"
"submit","送出","Submit"
"close","關閉","Close"
"musicOn","音樂：開啟","Music ON"
"musicOff","音樂：關閉","Music OFF"
"equipmentAndInventory","裝備與背包","Inventory & Equipment"
"empty","空","Empty"
"inputPlaceholder","請輸入指令...","Enter value..."
"blackMarket","黑市商人","Black Market"
"blackMarketDesc","黑市中可以以賭博方式購買裝備（普通～史詩），最多可購買兩件。請小心行事！","Purchase equipment (Common to Epic) via gambling at the Black Market; you can buy up to two items. Proceed with caution!"
"chooseDirection","你選擇哪個方向？","Choose a Direction"
"desertJourney","你沿著沙漠前行...","Desert Journey"
"pyramidPassage","你站在金字塔幽暗的石室中，火把的光芒在牆上搖曳...","You stand in a dimly lit chamber within the pyramid, torchlight flickering on the walls..."
"youChose","你選擇往","You chose"
"direction","走。","Direction"
"movedSteps","已移動","Moved steps"
"steps","步","steps"
"pyramidExploration","🔺 金字塔探險","Pyramid Exploration"
"dirFront","前方","Front"
"dirLeft","左邊","Left"
"dirRight","右邊","Right"
"pyramidDirFront","前方的通道","The passage ahead"
"pyramidDirLeft","左側的石門","The stone door on the left"
"pyramidDirRight","右側的石門","The stone door on the right"
"hintBattle","聽見戰鬥的聲音","You sense a murderous intent nearby..."
"hintDust","看到沙塵飛揚","A cloud of dust rises in the distance."
"hintKilling","感覺到殺氣","The air smells of blood."
"hintRoar","聽到咆哮聲","A terrifying roar echoes across the dunes."
"hintFootprints","看見腳印","You see strange footprints in the sand."
"hintMonster1","遠方傳來金屬碰撞聲","Something is watching you."
"hintMonster2","沙地上有新鮮的血跡","You hear low growling."
"hintMonster3","空氣中瀰漫著不安的氣息","A shadow moves quickly."
"hintMonster4","有東西在沙丘後移動","The sand is shifting unnaturally."
